,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Breed,City,Count,NormalizedCount,lat,lon
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,Tahitian Bear Dog,Edmonton,0.0,0.0,53.5,-113.5
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,Tahltan Bear Dog,Edmonton,1.0,1.68827660723933e-05,53.5,-113.5
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,Tenterfield Terrier,Edmonton,0.0,0.0,53.5,-113.5
1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,Terrier,Edmonton,1075.0,0.0181489735278228,53.5,-113.5
1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,Terrier Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,Terrier mix,Edmonton,0.0,0.0,53.5,-113.5
1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,"Terrier, Fox, Smooth",Edmonton,0.0,0.0,53.5,-113.5
1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,"Terrier, Fox, Toy",Edmonton,0.0,0.0,53.5,-113.5
1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,"Terrier, Russell",Edmonton,0.0,0.0,53.5,-113.5
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,"Terrier, Silky",Edmonton,0.0,0.0,53.5,-113.5
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,"Terrier, Skye",Edmonton,0.0,0.0,53.5,-113.5
1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,"Terrier, Welsh",Edmonton,0.0,0.0,53.5,-113.5
1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,1025,Thai Ridgeback,Edmonton,0.0,0.0,53.5,-113.5
1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,Tibetan Mastiff,Edmonton,3.0,5.06482982171799e-05,53.5,-113.5
1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,1027,Tibetan Spaniel,Edmonton,27.0,0.00045583468395461925,53.5,-113.5
1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,Tibetan Terrier,Edmonton,24.0,0.0004051863857374392,53.5,-113.5
1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,Toy Fox Terrier,Edmonton,0.0,0.0,53.5,-113.5
1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,Toy Poodle,Edmonton,0.0,0.0,53.5,-113.5
1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,Treeing Tennessee Brindle,Edmonton,0.0,0.0,53.5,-113.5
1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,Treeing Walker Coonhound,Edmonton,0.0,0.0,53.5,-113.5
1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,Unknown,Edmonton,761.0,0.0128477849810913,53.5,-113.5
1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,Vizsla,Edmonton,44.0,0.0007428417071853053,53.5,-113.5
1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,Vizsla (Wire Haired),Edmonton,3.0,5.06482982171799e-05,53.5,-113.5
1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,"Vizsla, Wire Haired",Edmonton,0.0,0.0,53.5,-113.5
1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,Weimaraner,Edmonton,116.0,0.0019584008643976233,53.5,-113.5
1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,"Welsh Corgi, Cardigan",Edmonton,0.0,0.0,53.5,-113.5
1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,"Welsh Corgi, Pembroke",Edmonton,0.0,0.0,53.5,-113.5
1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,Welsh Springer Spaniel,Edmonton,13.0,0.0002194759589411129,53.5,-113.5
1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,Welsh Terrier,Edmonton,36.0,0.0006077795786061589,53.5,-113.5
1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,West High White Terrier,Edmonton,0.0,0.0,53.5,-113.5
1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,1043,West Highland Terrier,Edmonton,0.0,0.0,53.5,-113.5
1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,West Highland White Terrier,Edmonton,421.0,0.00710764451647758,53.5,-113.5
1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,1045,Wheaton Terrier,Edmonton,0.0,0.0,53.5,-113.5
1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,Whippet,Edmonton,118.0,0.001992166396542409,53.5,-113.5
1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,White Swiss Shepherd,Edmonton,0.0,0.0,53.5,-113.5
1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,White Swiss Shepherd (Berger Blanc Suisse),Edmonton,0.0,0.0,53.5,-113.5
1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,1049,Wire Fox Terrier,Edmonton,0.0,0.0,53.5,-113.5
1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,Wire Haired Pointing Griffon,Edmonton,21.0,0.0003545380875202593,53.5,-113.5
1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,Wirehaired Pointing Griffon,Edmonton,0.0,0.0,53.5,-113.5
1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,Wolfhound,Edmonton,0.0,0.0,53.5,-113.5
1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,Xoloitzcuintli,Edmonton,3.0,5.06482982171799e-05,53.5,-113.5
1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,Xoloitzcuintli (Miniature),Edmonton,4.0,6.75310642895732e-05,53.5,-113.5
1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,York Chocolate,Edmonton,1.0,1.68827660723933e-05,53.5,-113.5
1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,Yorkshire Terrier,Edmonton,2065.0,0.03486291193949217,53.5,-113.5
1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,Yorkshire Terrier Crossbreed,Edmonton,0.0,0.0,53.5,-113.5
1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,Abyssinian,NYC,0.0,0.0,40.7,-74.0
1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,Affen Pinscher,NYC,0.0,0.0,40.7,-74.0
1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,Affenpinscher,NYC,26.0,0.0002571024553284484,40.7,-74.0
1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,Afghan,NYC,0.0,0.0,40.7,-74.0
1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,Afghan Hound,NYC,19.0,0.00018788256350925082,40.7,-74.0
1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,Afghan Hound Crossbreed,NYC,1.0,9.888555974171092e-06,40.7,-74.0
1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,1064,Airedale Terrier,NYC,51.0,0.0005043163546827257,40.7,-74.0
1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,Akbash,NYC,0.0,0.0,40.7,-74.0
1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,Akita,NYC,133.0,0.0013151779445647552,40.7,-74.0
1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,Akita Crossbreed,NYC,48.0,0.0004746506867602124,40.7,-74.0
1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,Alapaha Blue Blood Bulldog,NYC,0.0,0.0,40.7,-74.0
1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,Alaskan Husky,NYC,0.0,0.0,40.7,-74.0
1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,Alaskan Klee Kai,NYC,0.0,0.0,40.7,-74.0
1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,Alaskan Malamute,NYC,59.0,0.0005834248024760943,40.7,-74.0
1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,Alsatian,NYC,0.0,0.0,40.7,-74.0
1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,American Blue Heeler,NYC,0.0,0.0,40.7,-74.0
1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,American Bobtail,NYC,0.0,0.0,40.7,-74.0
1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,American Bull Mastiff,NYC,0.0,0.0,40.7,-74.0
1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,1076,American Bulldog,NYC,0.0,0.0,40.7,-74.0
1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,1077,American Bully,NYC,172.0,0.0017008316275574278,40.7,-74.0
1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,1078,American Cocker Spaniel,NYC,0.0,0.0,40.7,-74.0
1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,1079,American Curl (Short Hair),NYC,0.0,0.0,40.7,-74.0
1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,American English Coonhound,NYC,17.0,0.00016810545156090856,40.7,-74.0
1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,American Eskimo,NYC,0.0,0.0,40.7,-74.0
1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,1082,American Eskimo (Miniature),NYC,0.0,0.0,40.7,-74.0
1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,American Eskimo (Toy),NYC,0.0,0.0,40.7,-74.0
1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,American Eskimo dog,NYC,295.0,0.0029171240123804718,40.7,-74.0
1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,American Foxhound,NYC,42.0,0.0004153193509151857,40.7,-74.0
1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,1086,American Hairless Terrier,NYC,2.0,1.9777111948342185e-05,40.7,-74.0
1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,1087,American Indian Dog,NYC,0.0,0.0,40.7,-74.0
1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,1088,American Leopard Hound,NYC,2.0,1.9777111948342185e-05,40.7,-74.0
1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,1089,American Pit Bull Terrier,NYC,0.0,0.0,40.7,-74.0
1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,American Spoodle,NYC,0.0,0.0,40.7,-74.0
1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,American Staffordshire Bull Terrier,NYC,0.0,0.0,40.7,-74.0
1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,American Staffordshire Terrier,NYC,3196.0,0.031603824893450816,40.7,-74.0
1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,American Staffordshire Terrier ,NYC,788.0,0.00779218210764682,40.7,-74.0
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,American Water Spaniel,NYC,2.0,1.9777111948342185e-05,40.7,-74.0
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,American Wirehair,NYC,0.0,0.0,40.7,-74.0
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,Anatolian Shepherd,NYC,0.0,0.0,40.7,-74.0
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,Anatolian Shepherd Dog,NYC,56.0,0.0005537591345535812,40.7,-74.0
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,Anotolian Shepherd,NYC,0.0,0.0,40.7,-74.0
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,Argentine Dogo,NYC,0.0,0.0,40.7,-74.0
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,Australian Bulldog,NYC,0.0,0.0,40.7,-74.0
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,Australian Cattle Dog,NYC,101.0,0.0009987441533912806,40.7,-74.0
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,Australian Cattledog,NYC,276.0,0.002729241448871221,40.7,-74.0
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,Australian Kelpie,NYC,29.0,0.00028676812325096164,40.7,-74.0
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,Australian Sheepdog,NYC,0.0,0.0,40.7,-74.0
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,Australian Shepherd,NYC,864.0,0.008543712361683824,40.7,-74.0
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,Australian Silky Terrier,NYC,44.0,0.0004350964628635281,40.7,-74.0
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,Australian Terrier,NYC,27.0,0.0002669910113026195,40.7,-74.0
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,Barbet,NYC,3.0,2.9665667922513282e-05,40.7,-74.0
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,Basenji,NYC,161.0,0.0015920575118415455,40.7,-74.0
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,Basset Hound,NYC,100.0,0.0009888555974171091,40.7,-74.0
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,Bassett Hound,NYC,180.0,0.0017799400753507964,40.7,-74.0
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,Beagle,NYC,2017.0,0.01994521739990309,40.7,-74.0
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,Beagle Crossbreed,NYC,931.0,0.009206245611953287,40.7,-74.0
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,Bearded Collie,NYC,16.0,0.00015821689558673748,40.7,-74.0
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,Beauceron,NYC,0.0,0.0,40.7,-74.0
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,Bedlington Terrier,NYC,23.0,0.0002274367874059351,40.7,-74.0
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,Belgian Griffon,NYC,8.0,7.910844779336874e-05,40.7,-74.0
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,Belgian Malinois,NYC,102.0,0.0010086327093654511,40.7,-74.0
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,Belgian Sheepdog,NYC,24.0,0.0002373253433801062,40.7,-74.0
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,Belgian Shepherd,NYC,0.0,0.0,40.7,-74.0
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,Belgian Tervuren,NYC,6.0,5.933133584502655e-05,40.7,-74.0
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,Berger Des Pyrenees,NYC,0.0,0.0,40.7,-74.0
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,Berger Picard,NYC,5.0,4.944277987085546e-05,40.7,-74.0
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,Berger des Pyrenees,NYC,0.0,0.0,40.7,-74.0
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,Bernese Mountain Dog,NYC,170.0,0.0016810545156090856,40.7,-74.0
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,Bichon Frise,NYC,1163.0,0.01150039059796098,40.7,-74.0
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,Bichon Frise Crossbreed,NYC,20.0,0.00019777111948342184,40.7,-74.0
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,Biewer Terrier,NYC,7.0,6.921989181919765e-05,40.7,-74.0
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,Black Russian Terrier,NYC,4.0,3.955422389668437e-05,40.7,-74.0
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,Black and Tan Coonhound,NYC,34.0,0.0003362109031218171,40.7,-74.0
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,Black-Mouth Cur,NYC,0.0,0.0,40.7,-74.0
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,Bloodhound,NYC,30.0,0.00029665667922513275,40.7,-74.0
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,Bloodhound Crossbreed,NYC,3.0,2.9665667922513282e-05,40.7,-74.0
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,Blue Heeler,NYC,0.0,0.0,40.7,-74.0
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,Bluetick Coonhound,NYC,21.0,0.00020765967545759286,40.7,-74.0
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,Boerboel,NYC,11.0,0.000108774115715882,40.7,-74.0
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,Bolognese,NYC,9.0,8.899700376753983e-05,40.7,-74.0
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,Border Collie,NYC,357.0,0.0035302144827790796,40.7,-74.0
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,Border Collie Crossbreed,NYC,33.0,0.000326322347147646,40.7,-74.0
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,Border Terrier,NYC,235.0,0.0023238106539302072,40.7,-74.0
